Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Jules Koundé,FC Barcelona,France,LaLiga Santander,96,CB,RB,Futties SBC,Controlled,422500.0,0,3,3,H,H,94.0,56,85,87,96,91,"181cm | 5'11""",Average  (75kg),1596,509,2334
Carvajal,Real Madrid,Spain,LaLiga Santander,96,RB,RWB,Futties,Controlled,215000.0,10.42%,4,4,H,M,96.0,80,91,92,94,94,"173cm | 5'8""",Unique  (73kg),632,547,2591
Jadon Sancho,Manchester Utd,England,Premier League,96,RW,"RM,CAM",Futties,Explosive,195000.0,2.63%,5,4,H,M,97.0,92,96,98,60,83,"180cm | 5'11""",Unique  (76kg),620,526,2522
Rayan Cherki,OL,France,Ligue 1,96,CAM,"LM,ST,LW",Futties SBC,Explosive,154650.0,2.63%,5,5,H,M,94.0,91,96,96,61,82,"176cm | 5'9""",Stocky  (71kg),-225,520,2486
Anssumane Fati,FC Barcelona,Spain,LaLiga Santander,96,LW,LM,Futties Premium SBC,Explosive,880850.0,2.63%,5,5,H,M,98.0,99,91,91,51,83,"178cm | 5'10""",Unique  (66kg),-2086,513,2508
Jonathan Clauss,OM,France,Ligue 1,96,RWB,RB,Futties Premium,Controlled,179000.0,4.28%,5,4,H,H,99.0,89,91,96,90,90,"178cm | 5'10""",Lean  (69kg),671,555,2626
Ronaldo,FUT ICONS,Brazil,Icons,95,ST,CF,World Cup ICON,Controlled,835000.0,8.44%,5,5,M,M,95.0,94,80,94,46,78,"183cm | 6'0""",R9  (78kg),1271,487,2325
Zinedine Zidane,FUT ICONS,France,Icons,95,CAM,CM,World Cup ICON,Controlled,319000.0,6.33%,5,5,M,M,84.0,91,94,94,73,85,"185cm | 6'1""",Average  (77kg),895,521,2516
Jude Bellingham,Dortmund,England,Bundesliga,95,CM,"CDM,LM",TOTY,Controlled,92000.0,0.54%,4,4,H,H,88.0,88,92,96,90,92,"186cm | 6'1""",High & Average+  (75kg),-1065,546,2587
Ronaldinho,FUT ICONS,Brazil,Icons,95,LW,"LM,CAM",TOTY Icon,Controlled,1700000.0,6.13%,5,4,H,L,94.0,91,92,97,38,83,"180cm | 5'11""",Ronaldinho  (78kg),4316,495,2369
Müller,FUT ICONS,Germany,Icons,95,ST,CF,TOTY Icon,Controlled,85000.0,6.59%,4,4,H,M,89.0,95,79,90,45,78,"176cm | 5'9""",Stocky  (74kg),1621,476,2326
Ferenc Puskás,FUT ICONS,Hungary,Icons,95,CF,0,ST,Controlled,187000.0,2.09%,4,5,H,M,89.0,97,93,93,48,78,"172cm | 5'8""",Stocky  (72kg),3032,498,2434
Paolo Maldini,FUT ICONS,Italy,Icons,95,CB,0,LB,Lengthy,875000.0,1.16%,5,4,M,H,87.0,57,77,72,97,87,"186cm | 6'1""",Average  (83kg),1827,477,2195
Alessandro Del Piero,FUT ICONS,Italy,Icons,95,CF,"CAM,ST",Trophy Titans - ICON,Explosive,20000.0,8.11%,5,5,H,M,89.0,95,92,95,46,72,"174cm | 5'9""",Unique  (74kg),1743,489,2367
Franco Baresi,FUT ICONS,Italy,Icons,95,CB,0,Trophy Titans - ICON,Controlled,26000.0,3.70%,2,3,M,H,84.0,51,80,74,97,86,"176cm | 5'9""",Average  (70kg),1087,472,2233
Xavier Hernández,FUT ICONS,Spain,Icons,95,CM,"CDM,CAM",Trophy Titans - ICON,Controlled,27500.0,37.50%,4,4,H,H,84.0,82,97,95,76,78,"170cm | 5'7""",Short & Lean-  (67kg),882,512,2473
Dayot Upamecano,FC Bayern,France,Bundesliga,95,CAM,"CM,CF",Shapeshifters SBC,Controlled,349800.0,0,5,4,H,M,95.0,92,94,93,75,96,"186cm | 6'1""",High & Stocky  (90kg),2019,545,2604
Riyad Mahrez,Manchester City,Algeria,Premier League,95,ST,CF,Shapeshifters,Explosive,25500.0,12.82%,5,5,H,M,95.0,97,91,95,45,77,"179cm | 5'10""",Unique  (67kg),1562,500,2415
Sócrates,FUT ICONS,Brazil,Icons,95,CM,CDM,Shapeshifters ICON,Controlled,16000.0,5.88%,4,5,H,H,91.0,87,96,95,93,94,"192cm | 6'4""",High & Average+  (79kg),2216,556,2668
Frank Rijkaard,FUT ICONS,Netherlands,Icons,95,ST,"CAM,CF",Shapeshifters ICON,Lengthy,17000.0,6.25%,5,4,H,M,93.0,96,88,92,71,94,"187cm | 6'2""",High & Average+  (85kg),1308,534,2541
Emmanuel Petit,FUT ICONS,France,Icons,95,CB,RB,Shapeshifters ICON,Controlled,18750.0,6.25%,3,5,H,H,86.0,80,87,86,96,97,"185cm | 6'1""",High & Average  (79kg),817,532,2541
Emmanuel Petit,FUT ICONS,France,Icons,95,CAM,"RM,RW",Shapeshifters ICON,Controlled,17000.0,3.03%,5,3,H,H,93.0,90,95,97,77,84,"185cm | 6'1""",High & Average  (79kg),660,536,2566
Clarence Seedorf,FUT ICONS,Netherlands,Icons,95,CDM,CM,Shapeshifters ICON,Lengthy,16750.0,1.47%,4,5,M,H,88.0,85,96,92,94,96,"176cm | 5'9""",Stocky  (78kg),996,551,2641
Luís Figo,FUT ICONS,Portugal,Icons,95,CM,"CDM,LM",Shapeshifters ICON,Controlled,18500.0,4.23%,4,5,M,H,93.0,87,96,94,94,89,"180cm | 5'11""",Average  (75kg),616,553,2651
Luís Figo,FUT ICONS,Portugal,Icons,95,ST,CF,Shapeshifters ICON,Controlled,17500.0,5.41%,5,4,H,L,95.0,96,90,95,44,84,"180cm | 5'11""",Average  (75kg),670,504,2417
Harry Maguire,Manchester Utd,England,Premier League,95,ST,CF,Shapeshifters,Lengthy,16250.0,3.17%,5,4,H,M,94.0,96,84,95,66,94,"194cm | 6'4""",High & Stocky  (100kg),3869,529,2511
Capdevila,HERO,Spain,LaLiga Santander,95,LB,"LWB,LM,LW",Futties Hero,Controlled,663000.0,1.19%,4,5,H,M,96.0,86,92,92,95,92,"182cm | 6'0""",Average  (79kg),1121,553,2654
Paul Scholes,FUT ICONS,England,Icons,95,CM,"CDM,CAM",Cover Star Icon Obj,Controlled,0.0,0,4,5,M,M,93.0,94,96,92,92,93,"171cm | 5'7""",Short & Lean-  (71kg),1448,560,2699
Xavi Simons,RB Leipzig,Netherlands,Bundesliga,95,RW,"CM,LW",Futties Premium,Explosive,75500.0,17.93%,5,5,M,H,97.0,92,92,98,82,88,"168cm | 5'6""",Short & Lean  (58kg),616,549,2616
Cody Gakpo,Liverpool,Netherlands,Premier League,95,LW,"LM,ST",Futties Obj,Controlled,0.0,0,5,4,H,M,96.0,95,95,95,53,93,"189cm | 6'2""",High & Average+  (76kg),495,527,2516
Park Ji-sung,HERO,Korea Republic,Premier League,95,CM,"RM,LM,LW",Futties Hero,Controlled,53000.0,7.07%,4,5,H,H,93.0,90,96,96,90,92,"178cm | 5'10""",Average  (73kg),847,557,2674
Nani,Adana Demirspor,Portugal,Süper Lig (TUR 1),95,LM,"RM,CAM,LW",Futties Premium,Controlled,0.0,0,5,5,H,M,96.0,93,92,95,47,90,"177cm | 5'10""",Lean  (72kg),854,513,2462
Angel Gomes,LOSC,England,Ligue 1,95,LW,"LM,ST",Futties SBC,Controlled,47600.0,7.07%,5,4,H,M,97.0,94,94,95,59,91,"168cm | 5'6""",Short & Lean  (56kg),-201,530,2545
Quinten Timber,Feyenoord,Netherlands,Eredivisie,95,CM,"CDM,CAM",Futties Premium SBC,Controlled,46700.0,7.07%,4,5,H,H,93.0,89,99,93,93,93,"179cm | 5'10""",Average  (71kg),68,560,2690
Dries Mertens,Galatasaray,Belgium,Süper Lig (TUR 1),95,CAM,"CF,ST",Futties Premium,Explosive,21500.0,12.24%,5,5,H,M,96.0,95,93,98,44,80,"169cm | 5'7""",Unique  (61kg),282,506,2456
Mohammed Salisu,AS Monaco,Ghana,Ligue 1,95,CB,0,Futties Premium,Lengthy,0.0,2,0,5,M,H,90.0,54,71,77,97,98,"191cm | 6'3""",High & Average  (85kg),89,487,2246
David Beckham,FUT ICONS,England,Icons,94,RM,"CM,RW",TOTY Icon,Controlled,899000.0,9.63%,4,4,H,H,91.0,88,96,91,70,83,"182cm | 6'0""",Average  (74kg),2232,519,2528
Ruud Gullit,FUT ICONS,Netherlands,Icons,94,CF,"CM,CAM,ST",TOTY Icon,Controlled,1140000.0,1.72%,4,5,H,M,87.0,93,93,90,84,91,"191cm | 6'3""",Unique  (88kg),2263,538,2613
Alessandro Nesta,FUT ICONS,Italy,Icons,94,CB,0,TOTY Icon,Lengthy,90000.0,1.12%,2,3,M,H,80.0,46,71,73,95,90,"187cm | 6'2""",Unique  (80kg),1256,455,2096
Alexis Sánchez,OM,Chile,Ligue 1,94,CF,ST,Fantasy,Controlled,18000.0,4.35%,4,4,H,M,92.0,92,93,98,58,86,"168cm | 5'6""",Unique  (62kg),4066,519,2518
George Best,FUT ICONS,Northern Ireland,Icons,94,RW,0,"RM,CAM,LW",Explosive,85500.0,13.64%,5,4,M,M,94.0,92,85,95,60,73,"175cm | 5'9""",Lean  (65kg),1782,499,2409
Lothar Matthäus,FUT ICONS,Germany,Icons,94,CM,0,"CB,CDM",Controlled,170000.0,2.30%,3,5,H,H,90.0,90,92,84,91,86,"174cm | 5'9""",Average  (71kg),1401,533,2585
Éric Cantona,FUT ICONS,France,Icons,94,CF,0,ST,Controlled,160000.0,10.11%,5,5,H,M,89.0,93,92,93,53,93,"188cm | 6'2""",High & Average  (89kg),1689,513,2492
Eusébio,FUT ICONS,Portugal,Icons,94,CF,0,ST,Explosive,450000.0,4.26%,5,5,H,M,94.0,94,87,94,46,80,"175cm | 5'9""",Average  (76kg),1543,495,2419
Kevin De Bruyne,Manchester City,Belgium,Premier League,94,CM,CAM,TIF,Controlled,32250.0,16.22%,4,5,H,H,79.0,91,96,90,70,81,"181cm | 5'11""",Unique  (70kg),734,507,2444
Dennis Bergkamp,FUT ICONS,Netherlands,Icons,94,CF,"CAM,ST",Trophy Titans - ICON,Controlled,13500.0,3.57%,5,4,M,M,88.0,94,88,93,39,82,"183cm | 6'0""",Average  (78kg),1443,484,2359
Chris Smalling,Roma FC,England,Serie A TIM,94,CB,0,TOTS,Lengthy,14000.0,3.70%,2,3,M,H,90.0,60,72,75,93,95,"194cm | 6'4""",High & Average+  (81kg),1460,485,2236
Phil Foden,Manchester City,England,Premier League,94,LW,"LM,CAM,CF",ShowDown SBC,Explosive,632650.0,3.70%,4,4,H,H,93.0,90,92,97,66,74,"171cm | 5'7""",Lean  (69kg),-2781,512,2432
Pedro Gonçalves,Sporting CP,Portugal,Liga NOS (POR 1),94,LW,"LM,CF,RW",TOTS,Explosive,15750.0,28.57%,5,4,H,M,93.0,94,94,97,71,78,"173cm | 5'8""",Average  (77kg),745,527,2520
ter Stegen,FC Barcelona,Germany,LaLiga Santander,94,GK,0,Award Winner,Controlled,15500.0,11.43%,1,4,M,M,92.0,91,94,96,53,91,"187cm | 6'2""",Unique  (85kg),230,517,1092
Davidson,Wuhan Three Towns,Brazil,Chinese FA Super L. (CHN 1),94,LW,"LM,ST",TOTS,Explosive,14000.0,12.00%,4,5,H,M,96.0,91,87,95,56,90,"177cm | 5'10""",Average  (63kg),186,515,2479
Kaká,FUT ICONS,Brazil,Icons,94,CAM,CF,SBC,Controlled,300350.0,12.00%,5,4,H,M,94.0,89,92,96,47,76,"186cm | 6'1""",Unique  (78kg),-1510,494,2360
Przemyslaw Frankowski,RC Lens,Poland,Ligue 1,94,RM,"LM,RW,LW",Shapeshifter Premium,Controlled,13750.0,5.77%,5,3,H,M,98.0,93,90,96,70,86,"175cm | 5'9""",Average  (70kg),1368,533,2508
Sheraldo Becker,Union Berlin,Suriname,Bundesliga,94,CB,CDM,Shapeshifter Premium,Lengthy,13750.0,1.85%,4,4,M,H,91.0,70,77,80,94,93,"180cm | 5'11""",Average  (77kg),1121,505,2364
Eric Bailly,OM,Côte d'Ivoire,Ligue 1,94,CDM,CM,Shapeshifters,Lengthy,13750.0,17.02%,3,5,M,H,88.0,70,90,88,95,94,"186cm | 6'1""",High & Average  (77kg),571,525,2532
Gianluca Zambrotta,FUT ICONS,Italy,Icons,94,CM,CDM,Shapeshifters ICON,Controlled,196050.0,17.02%,4,5,H,H,90.0,89,94,94,92,91,"181cm | 5'11""",Average  (75kg),6631,550,2656
Caio Henrique,AS Monaco,Brazil,Ligue 1,94,LB,"LWB,LM",Level Up Premium,Controlled,0.0,0,5,4,H,H,95.0,75,92,93,90,83,"179cm | 5'10""",Lean  (70kg),247,528,2526
Domenico Berardi,Sassuolo,Italy,Serie A TIM,94,RM,"LM,RW,LW",Level Up Premium,Controlled,0.0,0,5,5,H,M,93.0,93,90,94,70,85,"183cm | 6'0""",Lean  (72kg),245,525,2520
Aurélien Tchouaméni,Real Madrid,France,LaLiga Santander,94,CDM,CM,Level Up,Controlled,165000.0,2.94%,3,4,M,H,92.0,82,91,90,92,94,"187cm | 6'2""",High & Average+  (81kg),404,541,2529
Raúl Jiménez,Wolves,Mexico,Premier League,94,ST,CF,Level Up,Controlled,0.0,0,4,5,H,H,94.0,94,90,93,62,96,"188cm | 6'2""",High & Average  (81kg),44,529,2524
Gabriel Martinelli,Arsenal,Brazil,Premier League,94,LM,LW,Level Up,Explosive,210000.0,11.02%,4,4,H,H,98.0,89,89,97,69,88,"178cm | 5'10""",Lean  (75kg),201,530,2506
Raúl Jiménez,Wolves,Mexico,Premier League,94,ST,CF,Level Up,Controlled,0.0,0,4,5,H,H,94.0,94,90,93,62,96,"188cm | 6'2""",High & Average  (81kg),358,529,2524
Raúl Jiménez,Wolves,Mexico,Premier League,94,ST,CF,Level Up,Controlled,0.0,0,4,5,H,H,94.0,94,90,93,62,96,"188cm | 6'2""",High & Average  (81kg),119,529,2524
Ferrán Torres,FC Barcelona,Spain,LaLiga Santander,94,ST,"LM,CF,LW",Level Up,Controlled,0.0,0,5,4,H,M,95.0,92,93,98,47,83,"184cm | 6'0""",Lean  (77kg),618,508,2447
Jamie Vardy,Leicester City,England,Premier League,94,ST,CF,Flashback SBC,Controlled,263200.0,11.02%,4,5,H,M,94.0,96,89,92,70,90,"179cm | 5'10""",Unique  (74kg),1179,531,2582
Gedson Fernandes,Beşiktaş,Portugal,Süper Lig (TUR 1),94,CM,CAM,Futties Premium,Controlled,30500.0,6.15%,4,5,H,H,95.0,88,90,94,90,90,"181cm | 5'11""",Lean  (71kg),436,547,2586
Kylian Mbappé,Paris SG,France,Ligue 1,93,ST,"CF,LW",Road to World Cup,Controlled,750000.0,7.14%,5,4,H,L,98.0,91,84,94,39,80,"182cm | 6'0""",Unique  (73kg),-696,486,2306
Mané Garrincha,FUT ICONS,Brazil,Icons,93,RW,RM,World Cup ICON,Explosive,312000.0,122.86%,5,4,M,L,90.0,87,93,95,41,68,"169cm | 5'7""",Short & Lean-  (72kg),738,474,2295
Kevin De Bruyne,Manchester City,Belgium,Premier League,93,CM,CAM,Winter Wildcards,Lengthy,25000.0,16.67%,4,5,H,H,77.0,90,95,90,67,99,"181cm | 5'11""",Unique  (70kg),1153,518,2486
Marcos Cafú,FUT ICONS,Brazil,Icons,93,RWB,RB,Icon,Controlled,260000.0,8.77%,4,3,H,M,92.0,58,85,88,91,86,"176cm | 5'9""",Normal,873,500,2365
Mohamed Salah,Liverpool,Egypt,Premier League,93,RW,RM,FUT Centurions,Controlled,38500.0,1.32%,4,3,H,M,93.0,92,87,93,51,80,"175cm | 5'9""",Salah  (71kg),-56,496,2378
Javier Zanetti,FUT ICONS,Argentina,Icons,93,RB,"RWB,LB,CM",TOTY Icon,Controlled,80000.0,13.04%,3,4,H,H,90.0,66,90,86,90,84,"178cm | 5'10""",Average  (75kg),1508,506,2382
Andrea Pirlo,FUT ICONS,Italy,Icons,93,CM,CDM,TOTY Icon,Explosive,78500.0,4.67%,5,4,M,M,82.0,84,96,93,75,75,"177cm | 5'10""",Lean  (67kg),2018,505,2466
Hugo Sánchez,FUT ICONS,Mexico,Icons,93,ST,CF,TOTY Icon SBC,Explosive,674600.0,4.67%,4,4,H,M,93.0,94,84,92,45,78,"176cm | 5'9""",Average  (73kg),7049,486,2363
Gareth Bale,LAFC,Wales,Major League Soccer,93,RW,"LB,LWB,RM",Premium SBC,Controlled,114250.0,4.67%,4,4,H,M,91.0,93,92,90,72,86,"185cm | 6'1""",Unique  (82kg),14421,524,2555
Sadio Mané,FC Bayern,Senegal,Bundesliga,93,LW,"LM,CF",Flashback SBC,Explosive,705200.0,4.67%,4,4,H,M,94.0,88,86,92,49,83,"174cm | 5'9""",Unique  (69kg),4011,492,2366
Raúl González Blanco,FUT ICONS,Spain,Icons,93,CF,ST,Trophy Titans - ICON,Controlled,270350.0,0,4,5,H,M,90.0,93,84,91,48,79,"180cm | 5'11""",Lean  (68kg),2767,485,2358
Xavi Simons,PSV,Netherlands,Eredivisie,93,CAM,"CM,RW,LW",TOTS,Explosive,13000.0,8.33%,4,4,H,M,95.0,90,91,96,80,85,"168cm | 5'6""",Short & Lean  (58kg),2068,537,2567
Rodrygo,Real Madrid,Brazil,LaLiga Santander,93,RW,RM,TOTS,Explosive,47250.0,5.00%,5,4,M,M,98.0,89,84,95,45,70,"174cm | 5'9""",Lean  (64kg),2749,481,2347
Gabriel Jesus,Arsenal,Brazil,Premier League,93,ST,"CF,RW",TOTS,Explosive,29750.0,19.00%,5,4,H,H,94.0,92,85,96,50,86,"175cm | 5'9""",Unique  (73kg),1313,503,2421
