ID;Name;Age;Photo;Nationality;Flag;Overall;Potential;Club;Club Logo;Value;Wage;Special;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Real Face;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;Release Clause;Kit Number;Best Overall Rating
212462;Alex Telles;29;https://cdn.sofifa.net/players/212/462/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;80;80;Sevilla FC;https://cdn.sofifa.net/teams/481/30.png;€18.5M;€110K;2213;Left;3.0;2.0;3.0;High/ Low;Unique;Yes;"<span class=""pos pos28"">SUB";nan;"<a href=""/team/11/manchester-united/"">Manchester United</a>";"Jun 30; 2023";181cm;71kg;nan;3.0;nan
231969;R. Malinovskyi;29;https://cdn.sofifa.net/players/231/969/23_60.png;Ukraine;https://cdn.sofifa.net/flags/ua.png;82;82;Atalanta;https://cdn.sofifa.net/teams/39/30.png;€30.5M;€73K;2213;Left;3.0;4.0;4.0;Medium/ Medium;Stocky (170-185);No;"<span class=""pos pos22"">LF";"Jul 16; 2019";nan;2023;181cm;79kg;€51.9M;18.0;nan
238744;W. McKennie;23;https://cdn.sofifa.net/players/238/744/23_60.png;United States;https://cdn.sofifa.net/flags/us.png;80;85;Juventus;https://cdn.sofifa.net/teams/45/30.png;€31.5M;€90K;2212;Right;2.0;3.0;3.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos15"">LCM";"Jul 1; 2021";nan;2025;183cm;84kg;€55.9M;14.0;nan
200145;Casemiro;30;https://cdn.sofifa.net/players/200/145/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;89;89;Real Madrid CF;https://cdn.sofifa.net/teams/243/30.png;€86M;€300K;2209;Right;3.0;3.0;2.0;Medium/ High;Unique;Yes;"<span class=""pos pos10"">CDM";"Jul 11; 2013";nan;2025;185cm;84kg;€176.3M;14.0;nan
220651;Angeliño;25;https://cdn.sofifa.net/players/220/651/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;83;85;TSG Hoffenheim;https://cdn.sofifa.net/teams/10029/30.png;€42M;€64K;2209;Left;2.0;3.0;4.0;High/ High;Normal (170-185);No;"<span class=""pos pos8"">LWB";nan;"<a href=""/team/112172/rb-leipzig/"">RB Leipzig</a>";"Jun 30; 2023";171cm;69kg;nan;11.0;nan
230938;F. Kessié;25;https://cdn.sofifa.net/players/230/938/23_60.png;Côte d'Ivoire;https://cdn.sofifa.net/flags/ci.png;84;86;FC Barcelona;https://cdn.sofifa.net/teams/241/30.png;€47.5M;€165K;2206;Right;3.0;4.0;3.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 4; 2022";nan;2026;183cm;88kg;€100.9M;19.0;nan
200458;L. Digne;28;https://cdn.sofifa.net/players/200/458/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;82;82;Aston Villa;https://cdn.sofifa.net/teams/2/30.png;€27.5M;€100K;2206;Left;2.0;2.0;3.0;High/ Medium;Unique;Yes;"<span class=""pos pos7"">LB";"Jan 13; 2022";nan;2026;178cm;74kg;€52.3M;27.0;nan
188545;R. Lewandowski;33;https://cdn.sofifa.net/players/188/545/23_60.png;Poland;https://cdn.sofifa.net/flags/pl.png;91;91;FC Barcelona;https://cdn.sofifa.net/teams/241/30.png;€84M;€420K;2205;Right;5.0;4.0;4.0;High/ Medium;Unique;Yes;"<span class=""pos pos25"">ST";"Jul 18; 2022";nan;2025;185cm;81kg;€172.2M;9.0;nan
181872;22 A. Vidal;34;https://cdn.sofifa.net/players/181/872/22_60.png;Chile;https://cdn.sofifa.net/flags/cl.png;81;81;Inter;https://cdn.sofifa.net/teams/44/30.png;€12M;€105K;2199;Right;4.0;4.0;3.0;High/ High;Unique;Yes;"<span class=""pos pos28"">SUB";"Sep 22; 2020";nan;2023;180cm;75kg;€20.4M;22.0;nan
240699;N. De la Cruz;25;https://cdn.sofifa.net/players/240/699/23_60.png;Uruguay;https://cdn.sofifa.net/flags/uy.png;78;79;River Plate;https://cdn.sofifa.net/teams/1876/30.png;€16.5M;€19K;2197;Right;1.0;4.0;4.0;High/ High;Normal (170-);No;"<span class=""pos pos12"">RM";"Aug 15; 2017";nan;2022;167cm;65kg;€24.3M;11.0;nan
232411;C. Nkunku;24;https://cdn.sofifa.net/players/232/411/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;86;89;RB Leipzig;https://cdn.sofifa.net/teams/112172/30.png;€94M;€90K;2196;Right;3.0;3.0;5.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";nan;nan;nan;175cm;73kg;€166.9M;12.0;nan
188377;K. Walker;32;https://cdn.sofifa.net/players/188/377/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;85;85;Manchester City;https://cdn.sofifa.net/teams/10/30.png;€37.5M;€170K;2196;Right;3.0;2.0;3.0;High/ High;Unique;Yes;"<span class=""pos pos3"">RB";"Jul 14; 2017";nan;2024;183cm;83kg;€69.4M;2.0;nan
232656;T. Hernández;24;https://cdn.sofifa.net/players/232/656/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;85;90;AC Milan;https://cdn.sofifa.net/teams/47/30.png;€76M;€82K;2195;Left;3.0;3.0;3.0;High/ Medium;Unique;Yes;"<span class=""pos pos7"">LB";"Jul 5; 2019";nan;2026;184cm;81kg;€134.9M;19.0;nan
186942;İ. Gündoğan;31;https://cdn.sofifa.net/players/186/942/23_60.png;Germany;https://cdn.sofifa.net/flags/de.png;85;85;Manchester City;https://cdn.sofifa.net/teams/10/30.png;€44M;€185K;2195;Right;3.0;4.0;4.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2016";nan;2023;180cm;80kg;€81.4M;8.0;nan
214097;B. Bourigeaud;28;https://cdn.sofifa.net/players/214/097/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;81;81;Stade Rennais FC;https://cdn.sofifa.net/teams/74/30.png;€26M;€66K;2194;Right;2.0;3.0;3.0;High/ High;Lean (170-185);No;"<span class=""pos pos23"">RW";"Jun 14; 2017";nan;2023;178cm;68kg;€49.4M;14.0;nan
223697;R. Gosens;27;https://cdn.sofifa.net/players/223/697/23_60.png;Germany;https://cdn.sofifa.net/flags/de.png;82;82;Inter;https://cdn.sofifa.net/teams/44/30.png;€29.5M;€59K;2193;Left;3.0;3.0;3.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos16"">LM";nan;"<a href=""/team/39/atalanta/"">Atalanta</a>";"Jun 30; 2023";183cm;76kg;nan;8.0;nan
181291;G. Wijnaldum;31;https://cdn.sofifa.net/players/181/291/23_60.png;Netherlands;https://cdn.sofifa.net/flags/nl.png;80;80;Roma;https://cdn.sofifa.net/teams/52/30.png;€17.5M;€83K;2193;Right;3.0;4.0;3.0;High/ High;Unique;Yes;"<span class=""pos pos15"">LCM";nan;"<a href=""/team/73/paris-saint-germain/"">Paris Saint-Germain</a>";"Jun 30; 2023";175cm;74kg;nan;25.0;nan
219683;C. Tolisso;27;https://cdn.sofifa.net/players/219/683/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;81;81;Olympique Lyonnais;https://cdn.sofifa.net/teams/66/30.png;€27.5M;€75K;2193;Right;3.0;3.0;3.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos13"">RCM";"Jul 1; 2022";nan;2027;181cm;81kg;€52.3M;88.0;nan
202126;H. Kane;28;https://cdn.sofifa.net/players/202/126/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;89;89;Tottenham Hotspur;https://cdn.sofifa.net/teams/18/30.png;€105.5M;€240K;2193;Right;4.0;5.0;3.0;High/ High;Unique;Yes;"<span class=""pos pos25"">ST";"Jul 28; 2010";nan;2024;188cm;89kg;€200.5M;10.0;nan
193747;Koke;30;https://cdn.sofifa.net/players/193/747/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;83;83;Atlético de Madrid;https://cdn.sofifa.net/teams/240/30.png;€34.5M;€74K;2192;Right;3.0;4.0;3.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos15"">LCM";"Jan 1; 2011";nan;2024;176cm;77kg;€70.7M;6.0;nan
195479;J. Tavernier;30;https://cdn.sofifa.net/players/195/479/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;78;78;Rangers FC;https://cdn.sofifa.net/teams/86/30.png;€12M;€51K;2191;Right;1.0;3.0;3.0;High/ Medium;Lean (185+);Yes;"<span class=""pos pos3"">RB";"Jul 20; 2015";nan;2024;182cm;75kg;€21.6M;2.0;nan
183711;J. Henderson;32;https://cdn.sofifa.net/players/183/711/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;83;83;Liverpool;https://cdn.sofifa.net/teams/9/30.png;€28.5M;€135K;2190;Right;3.0;3.0;3.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos13"">RCM";"Jun 9; 2011";nan;2025;182cm;80kg;€52.7M;14.0;nan
158023;L. Messi;35;https://cdn.sofifa.net/players/158/023/23_60.png;Argentina;https://cdn.sofifa.net/flags/ar.png;91;91;Paris Saint-Germain;https://cdn.sofifa.net/teams/73/30.png;€54M;€195K;2190;Left;5.0;4.0;4.0;Low/ Low;Unique;Yes;"<span class=""pos pos23"">RW";"Aug 10; 2021";nan;2023;169cm;67kg;€99.9M;30.0;nan
199556;M. Verratti;29;https://cdn.sofifa.net/players/199/556/23_60.png;Italy;https://cdn.sofifa.net/flags/it.png;87;87;Paris Saint-Germain;https://cdn.sofifa.net/teams/73/30.png;€77.5M;€155K;2189;Right;3.0;4.0;4.0;Medium/ High;Unique;Yes;"<span class=""pos pos13"">RCM";"Jul 18; 2012";nan;2024;165cm;60kg;€143.4M;6.0;nan
214047;M. Uribe;31;https://cdn.sofifa.net/players/214/047/23_60.png;Colombia;https://cdn.sofifa.net/flags/co.png;81;81;FC Porto;https://cdn.sofifa.net/teams/236/30.png;€21M;€19K;2189;Right;1.0;4.0;3.0;Medium/ High;Normal (170-185);Yes;"<span class=""pos pos13"">RCM";"Aug 5; 2019";nan;2023;183cm;77kg;€42M;8.0;nan
239053;F. Valverde;23;https://cdn.sofifa.net/players/239/053/23_60.png;Uruguay;https://cdn.sofifa.net/flags/uy.png;84;90;Real Madrid CF;https://cdn.sofifa.net/teams/243/30.png;€66M;€175K;2188;Right;1.0;4.0;3.0;High/ High;Unique;Yes;"<span class=""pos pos28"">SUB";"Jul 22; 2016";nan;2027;182cm;78kg;€148.5M;15.0;nan
208722;S. Mané;30;https://cdn.sofifa.net/players/208/722/23_60.png;Senegal;https://cdn.sofifa.net/flags/sn.png;89;89;FC Bayern München;https://cdn.sofifa.net/teams/21/30.png;€99.5M;€145K;2188;Right;4.0;4.0;4.0;High/ Medium;Unique;Yes;"<span class=""pos pos25"">ST";"Jul 1; 2022";nan;2025;174cm;69kg;€164.2M;17.0;nan
205632;L. Ocampos;27;https://cdn.sofifa.net/players/205/632/23_60.png;Argentina;https://cdn.sofifa.net/flags/ar.png;81;81;Sevilla FC;https://cdn.sofifa.net/teams/481/30.png;€27.5M;€39K;2188;Right;2.0;3.0;4.0;High/ High;Normal (185+);No;"<span class=""pos pos28"">SUB";"Jul 3; 2019";nan;2024;188cm;84kg;€57.8M;5.0;nan
233927;Lucas Paquetá;24;https://cdn.sofifa.net/players/233/927/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;82;87;Olympique Lyonnais;https://cdn.sofifa.net/teams/66/30.png;€46M;€70K;2188;Left;2.0;4.0;5.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos15"">LCM";"Oct 1; 2020";nan;2025;180cm;72kg;€90.9M;10.0;nan
202648;Sergi Darder;28;https://cdn.sofifa.net/players/202/648/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;82;82;RCD Espanyol de Barcelona;https://cdn.sofifa.net/teams/452/30.png;€30.5M;€30K;2188;Right;1.0;3.0;3.0;Medium/ Medium;Lean (170-185);Yes;"<span class=""pos pos18"">CAM";"Jul 10; 2018";nan;2023;180cm;71kg;€64.1M;10.0;nan
216393;Y. Tielemans;25;https://cdn.sofifa.net/players/216/393/23_60.png;Belgium;https://cdn.sofifa.net/flags/be.png;84;86;Leicester City;https://cdn.sofifa.net/teams/95/30.png;€52.5M;€115K;2187;Right;2.0;5.0;4.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos9"">RDM";"Jul 8; 2019";nan;2023;176cm;72kg;€103.7M;8.0;nan
209297;Fred;29;https://cdn.sofifa.net/players/209/297/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;80;80;Manchester United;https://cdn.sofifa.net/teams/11/30.png;€20.5M;€120K;2186;Left;3.0;3.0;4.0;High/ High;Lean (170-);Yes;"<span class=""pos pos10"">CDM";"Jun 21; 2018";nan;2023;169cm;62kg;€39M;17.0;nan
218667;Bernardo Silva;27;https://cdn.sofifa.net/players/218/667/23_60.png;Portugal;https://cdn.sofifa.net/flags/pt.png;88;88;Manchester City;https://cdn.sofifa.net/teams/10/30.png;€97.5M;€260K;2185;Left;2.0;3.0;4.0;High/ High;Lean (170-185);Yes;"<span class=""pos pos15"">LCM";"Jul 1; 2017";nan;2025;173cm;64kg;€180.4M;20.0;nan
210035;Grimaldo;26;https://cdn.sofifa.net/players/210/035/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;82;85;SL Benfica;https://cdn.sofifa.net/teams/234/30.png;€36.5M;€19K;2184;Left;3.0;2.0;3.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos7"">LB";"Jan 4; 2016";nan;2023;172cm;67kg;€75.7M;3.0;nan
234153;Carlos Soler;25;https://cdn.sofifa.net/players/234/153/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;83;88;Valencia CF;https://cdn.sofifa.net/teams/461/30.png;€53M;€51K;2183;Right;2.0;4.0;3.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos15"">LCM";"Jul 1; 2015";nan;2023;180cm;76kg;€115.3M;10.0;nan
224458;Diogo Jota;25;https://cdn.sofifa.net/players/224/458/23_60.png;Portugal;https://cdn.sofifa.net/flags/pt.png;85;89;Liverpool;https://cdn.sofifa.net/teams/9/30.png;€76M;€170K;2183;Right;2.0;5.0;4.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Sep 19; 2020";nan;2025;178cm;73kg;€146.3M;20.0;nan
252371;J. Bellingham;19;https://cdn.sofifa.net/players/252/371/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;84;91;Borussia Dortmund;https://cdn.sofifa.net/teams/22/30.png;€81.5M;€41K;2182;Right;2.0;4.0;4.0;High/ High;Lean (185+);Yes;"<span class=""pos pos11"">LDM";"Jul 23; 2020";nan;2025;186cm;75kg;€154.9M;22.0;nan
201455;G. Kondogbia;29;https://cdn.sofifa.net/players/201/455/23_60.png;Central African Republic;https://cdn.sofifa.net/flags/cf.png;82;82;Atlético de Madrid;https://cdn.sofifa.net/teams/240/30.png;€29.5M;€71K;2181;Left;2.0;3.0;3.0;Medium/ High;Lean (185+);Yes;"<span class=""pos pos10"">CDM";"Nov 3; 2020";nan;2024;188cm;80kg;€60.5M;4.0;nan
186345;K. Trippier;31;https://cdn.sofifa.net/players/186/345/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;84;84;Newcastle United;https://cdn.sofifa.net/teams/13/30.png;€30.5M;€120K;2181;Right;2.0;4.0;3.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos3"">RB";"Jan 7; 2022";nan;2024;173cm;71kg;€58M;2.0;nan
173210;19 C. Marchisio;31;https://cdn.sofifa.net/players/173/210/19_60.png;Italy;https://cdn.sofifa.net/flags/it.png;84;84;Juventus;https://cdn.sofifa.net/teams/45/30.png;€19.5M;€130K;2179;Right;3.0;4.0;3.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos29"">RES";"Jun 1; 2007";nan;2020;180cm;74kg;€32.2M;8.0;nan
193283;T. Delaney;30;https://cdn.sofifa.net/players/193/283/23_60.png;Denmark;https://cdn.sofifa.net/flags/dk.png;81;81;Sevilla FC;https://cdn.sofifa.net/teams/481/30.png;€21.5M;€33K;2177;Left;2.0;4.0;2.0;Low/ High;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Aug 25; 2021";nan;2025;182cm;79kg;€45.2M;18.0;nan
